year_month,cpi_used_cars,fedfunds,consumer_sentiment,unemployment,total_vehicle_sales,credit_spread,cpi_multiplier
1971-02,56.3,3.72,78.1,5.9,,,0.38263875752279347
1971-03,56.1,3.71,,6.0,,,0.38127947241614063
1971-04,56.1,4.16,,5.9,,,0.38127947241614063
1971-05,56.2,4.63,80.2,5.9,,,0.38195911496946705
1971-06,56.3,4.91,,5.9,,,0.38263875752279347
1971-07,56.6,5.31,,6.0,,,0.3846776851827729
1971-08,54.7,5.57,82.1,6.1,,,0.37176447666957024
1971-09,53.6,5.55,,6.0,,,0.3642884085829793
1971-10,53.6,5.2,,5.8,,,0.3642884085829793
1971-11,53.6,4.91,82.0,6.0,,,0.3642884085829793
1971-12,54.0,4.14,,6.0,,,0.3670069787962851
1972-01,54.7,3.51,,5.8,,,0.37176447666957024
1972-02,54.7,3.3,92.8,5.7,,,0.37176447666957024
1972-03,54.9,3.83,,5.8,,,0.37312376177622314
1972-04,55.0,4.17,,5.7,,,0.3738034043295496
1972-05,55.0,4.27,88.6,5.7,,,0.3738034043295496
1972-06,55.0,4.46,,5.7,,,0.3738034043295496
1972-07,55.1,4.55,,5.6,,,0.3744830468828761
1972-08,55.3,4.81,95.2,5.6,,,0.37584233198952893
1972-09,55.6,4.87,,5.5,,,0.37788125964950836
1972-10,54.1,5.05,,5.6,,,0.36768662134961155
1972-11,54.0,5.06,90.7,5.3,,,0.3670069787962851
1972-12,54.2,5.33,,5.2,,,0.368366263902938
1973-01,54.1,5.94,,4.9,,,0.36768662134961155
1973-02,54.3,6.58,81.9,5.0,,,0.3690459064562644
1973-03,54.5,7.09,,4.9,,,0.37040519156291735
1973-04,54.7,7.12,,5.0,,,0.37176447666957024
1973-05,54.8,7.84,77.0,4.9,,,0.37244411922289666
1973-06,54.8,8.49,,4.9,,,0.37244411922289666
1973-07,55.1,10.4,,4.8,,,0.3744830468828761
1973-08,55.2,10.5,72.0,4.8,,,0.3751626894362025
1973-09,55.2,10.78,,4.8,,,0.3751626894362025
1973-10,55.0,10.01,,4.6,,,0.3738034043295496
1973-11,55.0,10.03,76.5,4.8,,,0.3738034043295496
1973-12,54.8,9.95,,4.9,,,0.37244411922289666
1974-01,55.1,9.65,,5.1,,,0.3744830468828761
1974-02,55.2,8.97,61.8,5.2,,,0.3751626894362025
1974-03,55.5,9.35,,5.1,,,0.3772016170961819
1974-04,55.8,10.51,,5.1,,,0.3792405447561612
1974-05,56.6,11.31,72.1,5.1,,,0.3846776851827729
1974-06,57.5,11.93,,5.4,,,0.39079446816271096
1974-07,58.6,12.92,,5.5,,,0.398270536249302
1974-08,59.0,12.01,64.4,5.5,,,0.40098910646260777
1974-09,59.8,11.34,,5.9,,,0.40642624688921936
1974-10,60.9,10.06,,6.0,,,0.41390231497581037
1974-11,61.0,9.45,59.5,6.6,,,0.41458195752913685
1974-12,61.0,8.53,,7.2,,,0.41458195752913685
1975-01,60.3,7.13,,8.1,,,0.4098244596558516
1975-02,61.1,6.24,57.6,8.1,,,0.4152616000824633
1975-03,62.7,5.54,,8.6,,,0.42613588093568655
1975-04,63.0,5.49,,8.8,,,0.4281748085956659
1975-05,62.7,5.22,72.8,9.0,,,0.42613588093568655
1975-06,62.9,5.55,,8.8,,,0.42749516604233945
1975-07,62.9,6.1,,8.6,,,0.42749516604233945
1975-08,63.3,6.14,75.7,8.4,,,0.43021373625564524
1975-09,63.7,6.24,,8.4,,,0.4329323064689511
1975-10,64.0,5.82,,8.4,,,0.43497123412893046
1975-11,64.2,5.22,75.6,8.3,,,0.43633051923558336
1975-12,65.3,5.2,,8.2,,,0.4438065873221743
1976-01,65.5,4.87,,7.9,12.814,,0.44516587242882727
1976-02,65.8,4.77,84.6,7.7,13.34,,0.4472048000888066
1976-03,66.1,4.84,,7.6,13.378,,0.44924372774878596
1976-04,66.3,4.82,,7.7,13.223,,0.45060301285543886
1976-05,66.4,5.29,83.3,7.4,12.962,,0.4512826554087654
1976-06,66.5,5.48,,7.6,13.051,,0.4519622979620918
1976-07,66.7,5.31,,7.8,13.466,,0.4533215830687447
1976-08,67.1,5.29,89.7,7.8,12.953,,0.4560401532820505
1976-09,67.6,5.25,,7.6,13.61,,0.45943836604868277
1976-10,68.7,5.02,,7.7,12.823,,0.4669144341352738
1976-11,68.4,4.95,87.0,7.8,13.332,,0.46487550647529446
1976-12,68.6,4.65,,7.8,14.527,,0.4662347915819473
1977-01,68.8,4.61,,7.5,14.396,,0.4675940766886002
1977-02,68.9,4.68,87.1,7.6,14.709,,0.46827371924192673
1977-03,69.3,4.69,,7.4,15.17,,0.47099228945523247
1977-04,69.4,4.73,,7.2,15.135,,0.471671932008559
1977-05,69.7,5.35,90.2,7.0,14.984,,0.4737108596685383
1977-06,70.0,5.39,,7.2,14.952,,0.4757497873285177
1977-07,70.3,5.42,,6.9,14.641,,0.477788714988497
1977-08,70.6,5.9,89.0,7.0,14.859,,0.4798276426484764
1977-09,70.9,6.14,,6.8,14.65,,0.4818665703084558
1977-10,72.1,6.47,,6.8,14.9,,0.4900222809483732
1977-11,72.6,6.51,84.4,6.8,14.799,,0.49342049371500546
1977-12,73.6,6.56,,6.4,15.175,,0.5002169192482699
1978-01,74.2,6.7,83.7,6.4,13.704,,0.5042947745682288
1978-02,74.5,6.78,84.3,6.3,14.363,,0.5063337022282081
1978-03,74.8,6.79,78.8,6.3,15.166,,0.5083726298881874
1978-04,74.7,6.89,81.6,6.1,16.198,,0.507692987334861
1978-05,74.9,7.36,82.9,6.0,16.298,,0.509052272441514
1978-06,75.4,7.6,80.0,5.9,16.348,,0.5124504852081462
1978-07,75.7,7.81,82.4,6.2,15.528,,0.5144894128681256
1978-08,76.0,8.04,78.4,5.9,16.045,,0.5165283405281049
1978-09,76.6,8.45,80.4,6.0,14.641,,0.5206061958480636
1978-10,77.3,8.96,79.3,5.8,15.845,,0.5253636937213488
1978-11,77.9,9.76,75.0,5.9,15.484,,0.5294415490413076
1978-12,78.6,10.03,66.1,6.0,15.338,,0.5341990469145926
1979-01,79.0,10.07,72.1,5.9,15.061,,0.5369176171278985
1979-02,79.8,10.06,73.9,5.9,15.321,,0.5423547575545101
1979-03,80.3,10.09,68.4,5.8,15.275,,0.5457529703211424
1979-04,81.2,10.01,66.0,5.8,14.742,,0.5518697533010806
1979-05,81.6,10.24,68.1,5.6,14.374,,0.5545883235143862
1979-06,81.9,10.29,65.8,5.7,12.744,,0.5566272511743657
1979-07,82.4,10.47,60.4,5.7,14.112,,0.560025463940998
1979-08,82.7,10.94,64.5,6.0,14.344,,0.5620643916009773
1979-09,82.9,11.43,66.7,5.9,14.292,,0.5634236767076303
1979-10,83.2,13.77,62.1,6.0,13.112,,0.5654626043676096
1979-11,83.8,13.18,63.3,5.9,13.025,,0.5695404596875683
1979-12,84.2,13.78,61.0,6.0,13.496,,0.5722590299008742
1980-01,85.2,13.82,67.0,6.3,14.439,,0.5790554554341387
1980-02,86.3,14.13,66.9,6.3,13.276,,0.5865315235207297
1980-03,86.5,17.19,56.5,6.3,12.077,,0.5878908086273825
1980-04,87.4,17.61,52.7,6.9,10.444,,0.5940075916073206
1980-05,88.0,10.98,51.7,7.5,9.54,,0.5980854469272794
1980-06,87.9,9.47,58.7,7.6,10.449,,0.597405804373953
1980-07,88.5,9.03,62.3,7.8,11.664,,0.6014836596939116
1980-08,89.8,9.61,67.3,7.7,11.154,,0.6103190128871555
1980-09,90.5,10.87,73.7,7.5,10.912,,0.6150765107604407
1980-10,90.3,12.81,75.0,7.5,11.412,,0.6137172256537878
1980-11,90.6,15.85,76.7,7.5,11.257,,0.6157561533137671
1980-12,90.6,18.9,64.5,7.2,10.939,,0.6157561533137671
1981-01,90.9,19.08,71.4,7.5,11.282,,0.6177950809737466
1981-02,90.9,15.93,66.9,7.4,12.351,,0.6177950809737466
1981-03,90.4,14.7,66.5,7.4,12.427,,0.6143968682071143
1981-04,91.9,15.72,72.4,7.2,10.49,,0.6245915065070111
1981-05,93.9,18.52,76.3,7.5,10.354,,0.6381843575735402
1981-06,94.7,19.1,73.1,7.5,10.415,,0.6436214980001518
1981-07,95.1,19.04,74.1,7.2,10.428,,0.6463400682134576
1981-08,94.8,17.82,77.2,7.4,12.681,,0.6443011405534782
1981-09,95.1,15.87,73.1,7.6,11.08,,0.6463400682134576
1981-10,95.6,15.08,70.3,7.9,9.418,,0.6497382809800898
1981-11,96.1,13.31,62.5,8.3,9.494,,0.6531364937467221
1981-12,96.8,12.37,64.3,8.5,9.055,,0.6578939916200073
1982-01,96.9,13.22,71.0,8.6,10.285,,0.6585736341733338
1982-02,96.3,14.78,66.5,8.9,10.924,,0.6544957788533751
1982-03,96.0,14.68,62.0,9.0,10.651,,0.6524568511933957
1982-04,96.8,14.94,65.5,9.3,9.747,,0.6578939916200073
1982-05,97.2,14.45,67.5,9.4,11.103,,0.6606125618333132
1982-06,97.7,14.15,65.7,9.6,9.613,,0.6640107745999454
1982-07,98.1,12.59,65.4,9.8,9.759,,0.6667293448132512
1982-08,98.3,10.12,65.4,9.8,9.947,,0.6680886299199041
1982-09,98.3,10.31,69.3,10.1,11.129,,0.6680886299199041
1982-10,98.0,9.71,73.4,10.4,10.14,,0.6660497022599248
1982-11,97.9,9.2,72.1,10.8,12.03,,0.6653700597065983
1982-12,98.3,8.95,71.9,10.8,11.249,,0.6680886299199041
1983-01,98.6,8.68,70.4,10.4,10.865,,0.6701275575798834
1983-02,98.9,8.51,74.6,10.4,10.608,,0.6721664852398629
1983-03,99.0,8.77,80.8,10.3,11.023,,0.6728461277931893
1983-04,99.2,8.8,89.1,10.2,11.673,,0.6742054128998423
1983-05,99.5,8.63,93.3,10.1,12.028,,0.6762443405598215
1983-06,99.7,8.98,92.2,10.1,12.96,,0.6776036256664745
1983-07,99.8,9.37,92.8,9.4,12.917,,0.6782832682198009
1983-08,100.3,9.56,90.9,9.5,12.246,,0.6816814809864332
1983-09,100.6,9.45,89.9,9.2,12.451,,0.6837204086464125
1983-10,100.8,9.48,89.3,8.8,13.311,,0.6850796937530654
1983-11,101.0,9.34,91.1,8.5,13.125,,0.6864389788597184
1983-12,101.3,9.47,94.2,8.3,14.503,,0.6884779065196978
1984-01,101.4,9.56,100.1,8.0,14.21,,0.6891575490730242
1984-02,101.6,9.59,97.4,7.8,14.381,,0.690516834179677
1984-03,101.9,9.91,101.0,7.8,14.21,,0.6925557618396565
1984-04,102.1,10.29,96.1,7.7,14.357,,0.6939150469463093
1984-05,102.3,10.32,98.1,7.4,14.856,,0.6952743320529623
1984-06,102.5,11.06,95.5,7.2,14.673,,0.6966336171596151
1984-07,102.8,11.23,96.6,7.5,14.758,,0.6986725448195945
1984-08,103.0,11.64,99.1,7.5,14.279,,0.7000318299262475
1984-09,103.3,11.3,100.9,7.3,13.959,,0.7020707575862268
1984-10,103.5,9.99,96.3,7.4,14.642,,0.7034300426928797
1984-11,103.6,9.43,95.7,7.2,14.774,,0.7041096852462061
1984-12,103.7,8.38,92.9,7.3,14.602,,0.7047893277995326
1985-01,104.4,8.35,96.0,7.3,15.563,,0.7095468256728178
1985-02,104.9,8.5,93.7,7.2,15.724,,0.7129450384394501
1985-03,105.3,8.58,93.7,7.2,15.358,,0.7156636086527559
1985-04,105.5,8.27,94.6,7.3,15.521,,0.7170228937594088
1985-05,105.7,7.97,91.8,7.2,15.561,,0.7183821788660617
1985-06,106.0,7.53,96.5,7.4,15.093,,0.7204211065260411
1985-07,106.2,7.88,94.0,7.4,15.498,,0.721780391632694
1985-08,106.4,7.9,92.4,7.1,16.91,,0.7231396767393469
1985-09,106.8,7.92,92.1,7.1,19.104,,0.7258582469526527
1985-10,106.8,7.99,88.4,7.1,14.185,,0.7258582469526527
1985-11,107.3,8.05,90.9,7.0,14.622,,0.729256459719285
1985-12,107.4,8.27,93.9,7.0,15.711,,0.7299361022726114
1986-01,107.8,8.14,95.6,6.7,16.06,,0.7326546724859172
1986-02,108.1,7.86,95.9,7.2,15.371,,0.7346936001458966
1986-03,108.4,7.48,95.1,7.2,14.161,,0.736732527805876
1986-04,109.0,6.99,96.2,7.1,15.849,,0.7408103831258347
1986-05,109.9,6.85,94.8,7.2,16.302,,0.7469271661057728
1986-06,110.7,6.92,99.3,7.2,15.92,,0.7523643065323844
1986-07,111.3,6.56,97.7,7.0,15.742,,0.7564421618523431
1986-08,111.6,6.17,94.9,6.9,17.285,,0.7584810895123224
1986-09,111.8,5.89,91.9,7.0,21.495,,0.7598403746189754
1986-10,112.3,5.85,95.6,7.0,14.793,,0.7632385873856077
1986-11,113.1,6.04,91.4,6.9,14.822,,0.7686757278122193
1986-12,113.4,6.91,89.1,6.6,18.079,,0.7707146554721986
1987-01,113.9,6.43,90.4,6.6,12.414,,0.774112868238831
1987-02,112.9,6.1,90.2,6.6,15.109,,0.7673164427055664
1987-03,112.9,6.13,90.8,6.6,15.299,,0.7673164427055664
1987-04,113.3,6.37,92.8,6.3,15.452,,0.7700350129188722
1987-05,113.8,6.85,91.1,6.3,14.572,,0.7734332256855044
1987-06,114.3,6.73,91.5,6.2,15.619,,0.7768314384521368
1987-07,114.9,6.58,93.7,6.1,15.655,,0.7809092937720955
1987-08,115.0,6.73,94.4,6.0,17.092,,0.7815889363254219
1987-09,115.3,7.22,93.6,5.9,16.119,,0.7836278639854013
1987-10,115.4,7.29,89.3,6.0,14.258,,0.7843075065387277
1987-11,115.8,6.69,83.1,5.8,14.543,,0.7870260767520335
1987-12,115.4,6.77,86.8,5.7,15.645,,0.7843075065387277
1988-01,115.1,6.83,90.8,5.7,16.083,,0.7822685788787483
1988-02,115.1,6.58,91.6,5.7,16.513,,0.7822685788787483
1988-03,115.1,6.58,94.6,5.7,16.182,,0.7822685788787483
1988-04,115.4,6.87,91.2,5.4,15.545,,0.7843075065387277
1988-05,115.8,7.09,94.8,5.6,15.941,,0.7870260767520335
1988-06,116.3,7.51,94.7,5.4,15.854,,0.7904242895186658
1988-07,116.6,7.75,93.4,5.4,15.704,,0.7924632171786451
1988-08,117.1,8.01,97.4,5.6,15.385,,0.7958614299452774
1988-09,117.9,8.19,97.3,5.4,15.047,,0.8012985703718891
1988-10,117.9,8.3,94.1,5.4,15.162,,0.8012985703718891
1988-11,118.0,8.35,93.0,5.3,15.394,,0.8019782129252155
1988-12,118.0,8.76,91.9,5.3,16.437,,0.8019782129252155
1989-01,118.3,9.12,97.9,5.4,15.372,,0.8040171405851949
1989-02,118.5,9.36,95.4,5.2,14.991,,0.8053764256918478
1989-03,118.7,9.85,94.3,5.0,14.662,,0.8067357107985007
1989-04,118.9,9.84,91.5,5.2,16.024,,0.8080949959051537
1989-05,119.1,9.81,90.7,5.2,15.267,,0.8094542810118065
1989-06,119.1,9.53,90.6,5.3,14.384,,0.8094542810118065
1989-07,119.1,9.24,92.0,5.2,14.695,,0.8094542810118065
1989-08,119.0,8.99,89.6,5.2,16.547,,0.8087746384584801
