year_month,cpi_used_cars,fedfunds,consumer_sentiment,unemployment,total_vehicle_sales,oil_price_wti,recession,credit_spread,cpi_multiplier
2002-01,155.6,1.73,93.0,5.7,16.523,19.71,0.0,,1.0566249569925574
2002-02,153.9,1.74,90.7,5.7,17.304,21.78,0.0,,1.045080853991996
2002-03,152.1,1.73,95.7,5.7,17.107,26.21,0.0,,1.0328576861090486
2002-04,151.8,1.75,93.0,5.9,17.668,27.32,0.0,,1.0308204914618908
2002-05,151.8,1.75,96.9,5.8,16.197,25.37,0.0,,1.0308204914618908
2002-06,152.2,1.75,92.4,5.8,16.953,26.79,0.0,,1.0335367509914346
2002-07,152.7,1.73,88.1,5.8,18.147,27.02,0.0,,1.0369320754033644
2002-08,153.4,1.74,87.6,5.7,18.449,28.97,0.0,,1.0416855295800662
2002-09,152.2,1.75,86.1,5.7,16.665,30.59,0.0,,1.0335367509914346
2002-10,150.7,1.75,80.6,5.7,16.259,27.18,0.0,,1.0233507777556452
2002-11,148.8,1.34,84.2,5.9,16.52,26.87,0.0,,1.010448544990312
2002-12,148.5,1.24,86.7,6.0,17.866,31.21,0.0,,1.008411350343154
2003-01,148.3,1.24,82.4,5.8,16.708,33.51,0.0,,1.0070532205783822
2003-02,148.4,1.26,79.9,5.9,16.114,36.76,0.0,,1.0077322854607682
2003-03,148.5,1.25,77.6,5.9,16.467,31.14,0.0,,1.008411350343154
2003-04,148.4,1.26,86.0,6.0,16.751,26.09,0.0,,1.0077322854607682
2003-05,147.9,1.26,92.1,6.1,16.47,29.56,0.0,,1.0043369610488384
2003-06,147.4,1.22,89.7,6.3,17.013,30.15,0.0,,1.0009416366369086
2003-07,145.7,1.01,90.9,6.2,17.117,30.56,0.0,,0.9893975336363471
2003-08,143.3,1.03,89.3,6.1,18.262,31.76,0.0,,0.9730999764590841
2003-09,139.0,1.01,87.7,6.1,17.286,29.19,0.0,,0.9439001865164877
2003-10,135.1,1.01,89.6,6.0,16.489,29.24,0.0,,0.917416656103435
2003-11,132.0,1.0,93.7,5.8,17.563,30.33,0.0,,0.8963656447494703
2003-12,131.0,0.98,92.6,5.7,17.357,32.51,0.0,,0.8895749959256106
2004-01,131.8,1.0,103.8,5.7,16.695,33.16,0.0,,0.8950075149846984
2004-02,131.8,1.01,94.4,5.6,17.032,36.08,0.0,,0.8950075149846984
2004-03,131.8,1.0,95.8,5.8,17.247,35.75,0.0,,0.8950075149846984
2004-04,131.6,1.0,94.2,5.6,16.898,37.31,0.0,,0.8936493852199264
2004-05,131.8,1.0,90.2,5.6,18.186,39.9,0.0,,0.8950075149846984
2004-06,129.9,1.03,95.6,5.6,16.173,36.92,0.0,,0.8821052822193651
2004-07,130.9,1.26,96.7,5.5,17.309,43.72,0.0,,0.8888959310432247
2004-08,132.0,1.43,95.9,5.4,17.157,42.23,0.0,,0.8963656447494703
2004-09,135.5,1.61,94.2,5.4,17.875,49.56,0.0,,0.9201329156329789
2004-10,136.7,1.76,91.7,5.5,17.514,51.78,0.0,,0.9282816942216104
2004-11,137.7,1.93,92.8,5.4,17.362,49.16,0.0,,0.93507234304547
2004-12,138.4,2.16,97.1,5.4,18.102,43.36,0.0,,0.939825797222172
2005-01,138.6,2.28,95.5,5.3,16.889,48.25,0.0,,0.9411839269869438
2005-02,138.4,2.5,94.1,5.4,16.886,51.75,0.0,,0.939825797222172
2005-03,138.3,2.63,92.6,5.2,17.413,55.31,0.0,,0.939146732339786
2005-04,138.4,2.79,87.7,5.2,17.756,49.2,0.0,,0.939825797222172
2005-05,138.8,3.0,86.9,5.1,17.414,52.08,0.0,,0.9425420567517158
2005-06,139.3,3.04,96.0,5.0,18.482,56.63,0.0,,0.9459373811636456
2005-07,139.9,3.26,96.5,5.0,21.135,60.71,0.0,,0.9500117704579614
2005-08,140.1,3.5,89.1,4.9,17.418,68.63,0.0,,0.9513699002227332
2005-09,140.3,3.62,76.9,5.0,16.927,66.21,0.0,,0.9527280299875053
2005-10,140.2,3.78,74.2,5.0,15.336,59.8,0.0,,0.9520489651051192
2005-11,140.3,4.0,81.6,5.0,16.524,57.33,0.0,,0.9527280299875053
2005-12,140.2,4.16,91.5,4.9,17.174,61.06,0.0,,0.9520489651051192
2006-01,140.3,4.29,91.2,4.7,18.081,67.86,0.0,,0.9527280299875053
2006-02,140.4,4.49,86.7,4.8,17.071,61.37,0.0,,0.9534070948698912
2006-03,140.8,4.59,88.9,4.7,16.96,66.25,0.0,,0.9561233543994351
2006-04,141.0,4.79,87.4,4.7,17.127,71.8,0.0,,0.9574814841642069
2006-05,141.1,4.94,79.1,4.6,16.729,71.42,0.0,,0.9581605490465929
2006-06,141.0,4.99,84.9,4.6,16.9,73.94,0.0,,0.9574814841642069
2006-07,140.7,5.24,84.7,4.7,17.662,74.56,0.0,,0.955444289517049
2006-08,140.4,5.25,82.0,4.7,16.458,70.38,0.0,,0.9534070948698912
2006-09,139.9,5.25,85.4,4.5,16.974,62.9,0.0,,0.9500117704579614
2006-10,139.0,5.25,93.6,4.4,16.865,58.72,0.0,,0.9439001865164877
2006-11,138.3,5.25,92.1,4.5,16.657,62.97,0.0,,0.939146732339786
2006-12,137.2,5.24,91.7,4.4,17.107,60.85,0.0,,0.9316770186335402
2007-01,136.169,5.25,96.9,4.6,16.896,58.17,0.0,,0.9246758596961412
2007-02,135.533,5.26,91.3,4.5,17.169,61.78,0.0,,0.9203570070441662
2007-03,135.201,5.26,88.4,4.4,16.438,65.94,0.0,,0.9181025116346448
2007-04,134.995,5.25,87.1,4.5,16.615,65.78,0.0,,0.9167036379769299
2007-05,134.653,5.25,88.3,4.4,16.661,64.02,0.0,,0.9143812360791698
2007-06,134.57,5.25,85.3,4.6,16.179,70.47,0.0,,0.9138176122267895
2007-07,134.748,5.26,90.4,4.7,15.837,78.2,0.0,,0.9150263477174365
2007-08,135.255,5.02,83.4,4.6,16.379,73.98,0.0,,0.9184692066711333
2007-09,136.022,4.94,83.4,4.7,16.532,81.64,0.0,,0.9236776343190336
2007-10,136.707,4.76,80.9,4.7,16.455,94.16,0.0,,0.9283292287633775
2007-11,137.559,4.49,76.1,4.7,16.354,88.6,0.0,,0.934114861561306
2007-12,137.855,4.24,75.5,5.0,16.03,95.95,0.0,,0.9361248936131683
2008-01,138.938,3.94,78.4,5.0,15.705,91.67,1.0,,0.9434791662894083
2008-02,138.818,2.98,70.8,4.9,15.491,101.78,1.0,,0.9426642884305453
2008-03,138.541,2.61,69.5,5.1,15.114,101.54,1.0,,0.940783278706336
2008-04,137.659,2.28,62.6,5.0,14.605,113.7,1.0,,0.9347939264436919
2008-05,136.393,1.98,59.8,5.4,14.697,127.35,1.0,,0.9261969650326857
2008-06,135.02,2.0,56.4,5.6,14.377,139.96,1.0,,0.9168734041975264
2008-07,133.709,2.01,61.2,5.8,13.006,124.17,1.0,,0.9079708635894465
2008-08,132.535,2.0,63.0,6.1,14.119,115.55,1.0,,0.8999986418702351
2008-09,131.176,1.81,70.3,6.1,12.961,100.7,1.0,,0.8907701501186098
2008-10,129.407,0.97,57.6,6.5,10.933,68.1,1.0,,0.8787574923492023
2008-11,128.048,0.39,55.3,6.8,10.526,55.21,1.0,,0.8695290005975771
2008-12,127.323,0.16,60.1,7.3,10.383,44.6,1.0,,0.8646057802002788
2009-01,126.668,0.15,61.2,7.8,9.786,41.73,1.0,,0.8601579052206508
2009-02,124.405,0.22,56.3,8.3,9.223,44.15,1.0,,0.8447906669322565
2009-03,122.21,0.18,57.3,8.7,9.748,49.64,1.0,,0.8298851927638845
2009-04,121.887,0.15,65.1,9.0,9.379,50.35,1.0,,0.8276918131937779
2009-05,122.533,0.18,68.7,9.4,10.176,66.31,1.0,,0.8320785723339913
2009-06,123.236,0.21,70.8,9.5,10.149,69.82,1.0,,0.8368523984571645
2009-07,122.844,0.16,66.0,9.5,11.566,69.26,0.0,,0.8341904641182115
2009-08,125.011,0.16,65.7,9.6,14.754,69.97,0.0,,0.8489058001195153
2009-09,127.631,0.15,73.5,9.8,9.535,70.46,0.0,,0.8666973000380276
2009-10,132.475,0.12,70.6,10.0,10.576,77.04,0.0,,0.8995912029408035
2009-11,135.73,0.12,67.4,9.9,11.041,77.19,0.0,,0.9216947648624666
2009-12,139.376,0.12,72.5,9.9,11.284,79.39,0.0,,0.9464534704742589
2010-01,142.829,0.11,74.4,9.8,10.893,72.85,0.0,,0.9699015808630462
2010-02,143.173,0.13,73.6,9.8,10.315,79.72,0.0,,0.9722375640584539
2010-03,142.377,0.16,73.6,9.9,11.772,83.45,0.0,,0.9668322075946617
2010-04,141.68,0.2,72.2,9.9,11.454,86.07,0.0,,0.9620991253644315
2010-05,140.952,0.2,73.6,9.6,12.03,74.0,0.0,,0.9571555330206616
2010-06,141.951,0.18,76.0,9.4,11.598,75.59,0.0,,0.9639393911956974
2010-07,142.512,0.18,67.8,9.4,11.948,78.85,0.0,,0.9677489451858826
2010-08,143.42,0.19,68.9,9.5,12.014,71.93,0.0,,0.9739148543179471
2010-09,144.032,0.19,68.2,9.5,11.922,79.95,0.0,,0.9780707313981494
2010-10,144.313,0.19,67.7,9.4,12.414,81.45,0.0,,0.9799789037176537
2010-11,144.751,0.19,71.6,9.8,12.3,84.12,0.0,,0.9829532079025044
2010-12,145.669,0.18,74.5,9.3,12.605,91.38,0.0,,0.9891870235228075
2011-01,146.478,0.17,74.2,9.1,12.806,90.99,0.0,,0.9946806584213099
2011-02,146.182,0.16,77.5,9.0,13.081,97.1,0.0,,0.9926706263694474
2011-03,145.646,0.14,67.5,9.0,13.259,106.19,0.0,,0.9890308385998586
2011-04,145.542,0.1,69.8,9.1,13.326,113.39,0.0,,0.9883246111221773
2011-05,146.476,0.09,74.3,9.0,12.28,102.7,0.0,,0.9946670771236622
2011-06,148.518,0.09,71.5,9.1,11.886,95.3,0.0,,1.0085335820219836
2011-07,149.971,0.07,63.7,9.0,12.72,95.68,0.0,,1.0184003947630516
2011-08,151.312,0.1,55.8,9.0,12.604,88.81,0.0,,1.0275066548358474
2011-09,151.677,0.08,59.5,9.0,13.356,78.93,0.0,,1.029985241656556
2011-10,151.986,0.07,60.8,8.8,13.73,93.19,0.0,,1.0320835521431286
2011-11,152.187,0.08,63.7,8.6,13.743,100.36,0.0,,1.0334484725567246
2011-12,152.083,0.07,69.9,8.5,13.798,98.83,0.0,,1.032742245079043
2012-01,151.106,0.08,75.0,8.3,14.395,98.46,0.0,,1.0261077811781323
2012-02,149.893,0.1,75.3,8.3,14.975,107.08,0.0,,1.0178707241547906
2012-03,149.265,0.13,76.2,8.2,14.594,103.03,0.0,,1.0136061966934067
2012-04,150.053,0.14,76.4,8.2,14.769,104.89,0.0,,1.0189572279666081
2012-05,151.587,0.16,79.3,8.2,14.496,86.52,0.0,,1.0293740832624088
2012-06,152.263,0.16,73.2,8.2,14.467,85.04,0.0,,1.0339645618673379
2012-07,151.97,0.16,72.3,8.2,14.38,88.08,0.0,,1.031974901761947
2012-08,150.871,0.13,74.3,8.1,14.444,96.47,0.0,,1.0245119787045254
2012-09,149.647,0.14,78.3,7.8,15.099,92.18,0.0,,1.016200224544121
2012-10,148.986,0.16,82.6,7.8,14.83,86.23,0.0,,1.0117116056715498
2012-11,148.932,0.16,82.7,7.7,15.456,88.54,0.0,,1.0113449106350614
2012-12,149.243,0.16,72.9,7.9,15.462,91.83,0.0,,1.0134568024192818
2013-01,149.741,0.14,73.8,8.0,15.813,97.65,0.0,,1.016838545533564
2013-02,149.789,0.15,77.6,7.7,15.861,92.03,0.0,,1.017164496677109
2013-03,148.912,0.14,78.6,7.5,15.721,97.24,0.0,,1.0112090976585844
2013-04,148.577,0.15,76.4,7.6,15.811,93.22,0.0,,1.0089342303025912
2013-05,148.501,0.11,84.5,7.5,15.884,91.93,0.0,,1.008418140991978
2013-06,148.742,0.09,84.1,7.5,16.149,96.36,0.0,,1.010054687358528
2013-07,149.058,0.09,85.1,7.3,16.021,105.1,0.0,,1.0122005323868677
2013-08,149.539,0.08,82.1,7.2,15.827,107.98,0.0,,1.0154668344711442
2013-09,150.458,0.08,77.5,7.2,15.857,102.36,0.0,,1.0217074407402713
2013-10,151.248,0.09,73.2,7.2,15.727,96.29,0.0,,1.0270720533111202
2013-11,151.993,0.08,75.1,6.9,16.079,92.55,0.0,,1.0321310866848956
2013-12,152.457,0.09,82.5,6.7,15.835,98.17,0.0,,1.0352819477391666
2014-01,151.535,0.07,81.2,6.6,15.614,97.55,0.0,,1.029020969523568
2014-02,150.718,0.07,81.6,6.7,15.993,102.88,0.0,,1.0234730094344746
2014-03,149.641,0.08,80.0,6.7,16.985,101.57,0.0,,1.0161594806511778
2014-04,149.217,0.09,84.1,6.2,16.695,100.07,0.0,,1.0132802455498615
2014-05,149.006,0.09,81.9,6.3,17.137,103.4,0.0,,1.011847418648027
2014-06,148.921,0.1,82.5,6.1,17.516,106.07,0.0,,1.011270213497999
2014-07,149.216,0.09,81.8,6.2,17.277,98.23,0.0,,1.0132734549010376
2014-08,149.472,0.09,82.5,6.1,17.239,97.86,0.0,,1.0150118609999457
2014-09,149.859,0.09,84.6,5.9,16.959,91.17,0.0,,1.0176398420947794
2014-10,148.954,0.09,86.9,5.7,16.756,80.53,0.0,,1.0114943049091865
2014-11,147.488,0.09,88.8,5.8,16.949,65.94,0.0,,1.001539213733408
2014-12,145.83,0.12,93.6,5.6,17.178,53.45,0.0,,0.990280317983449
2015-01,144.875,0.11,98.1,5.7,16.91,47.79,0.0,,0.983795248356663
2015-02,147.264,0.11,95.4,5.5,16.891,49.84,0.0,,1.0000181083968636
2015-03,147.694,0.11,93.0,5.4,17.896,47.72,0.0,,1.0029380873911231
2015-04,148.404,0.12,95.9,5.4,17.693,59.62,0.0,,1.0077594480560634
2015-05,149.29,0.12,90.7,5.6,17.929,60.25,0.0,,1.013775962914003
2015-06,149.48,0.13,96.1,5.3,17.889,59.48,0.0,,1.0150661861905363
2015-07,149.078,0.13,93.1,5.2,18.318,47.11,0.0,,1.012336345363345
2015-08,148.295,0.14,91.9,5.1,18.391,49.2,0.0,,1.0070192673342628
2015-09,147.554,0.14,87.2,5.0,18.281,45.06,0.0,,1.0019873965557828
2015-10,146.397,0.12,90.0,5.0,18.27,46.6,0.0,,0.9941306158665772
2015-11,144.85,0.12,91.3,5.1,18.314,40.43,0.0,,0.9836254821360664
2015-12,143.955,0.24,92.6,5.0,17.503,37.13,0.0,,0.9775478514387121
2016-01,144.638,0.34,92.0,4.8,18.054,33.66,0.0,,0.9821858645854082
2016-02,143.979,0.38,91.7,4.9,18.096,32.74,0.0,,0.9777108270104848
2016-03,143.659,0.36,91.0,5.0,17.291,36.94,0.0,,0.9755378193868496
2016-04,145.475,0.37,89.0,5.1,17.669,45.98,0.0,,0.9878696376509787
2016-05,146.416,0.37,94.7,4.8,17.695,49.1,0.0,,0.9942596381942306
2016-06,144.887,0.38,93.5,4.9,17.735,48.27,0.0,,0.9838767361425492
2016-07,143.27,0.39,90.0,4.8,18.109,41.54,0.0,,0.9728962569943683
2016-08,142.803,0.4,89.8,4.9,17.927,44.68,0.0,,0.9697250239936258
2016-09,144.851,0.4,91.2,5.0,17.956,47.72,0.0,,0.9836322727848903
2016-10,142.217,0.4,87.2,4.9,17.954,46.83,0.0,,0.9657457037828442
2016-11,139.975,0.41,93.8,4.7,17.792,49.41,0.0,,0.9505210691197508
2016-12,139.457,0.54,98.2,4.7,18.277,53.75,0.0,,0.9470035130289914
2017-01,138.761,0.65,98.5,4.7,17.652,52.75,0.0,,0.9422772214475852
2017-02,138.713,0.66,96.3,4.6,17.699,54.0,0.0,,0.9419512703040399
2017-03,139.232,0.79,96.9,4.4,17.061,50.54,0.0,,0.945475617043623
2017-04,138.596,0.9,97.0,4.4,17.166,49.31,0.0,,0.9411567643916484
2017-05,138.601,0.91,97.1,4.4,17.081,48.29,0.0,,0.9411907176357677
2017-06,137.691,1.04,95.0,4.3,17.13,46.02,0.0,,0.9350112272060555
2017-07,136.872,1.15,93.4,4.3,17.237,50.21,0.0,,0.9294496858193144
2017-08,136.875,1.16,96.8,4.4,17.051,47.26,0.0,,0.929470057765786
2017-09,135.033,1.15,95.1,4.3,18.313,51.67,0.0,,0.9169616826322364
2017-10,137.803,1.15,100.7,4.2,18.482,54.36,0.0,,0.9357717798743277
2017-11,138.261,1.16,98.5,4.2,18.003,57.4,0.0,,0.9388818970356554
2017-12,138.123,1.3,95.9,4.1,17.887,60.46,0.0,,0.9379447874979627
2018-01,138.559,1.41,95.7,4.0,17.176,64.82,0.0,,0.9409055103851656
2018-02,138.643,1.42,99.7,4.1,17.447,61.43,0.0,,0.9414759248863698
2018-03,138.212,1.51,101.4,4.0,17.662,64.87,0.0,,0.9385491552432862
2018-04,137.876,1.69,98.8,4.0,17.584,68.56,0.0,,0.9362674972384695
2018-05,138.533,1.7,98.0,3.8,17.829,66.98,0.0,,0.9407289535157451
2018-06,137.952,1.82,98.2,4.0,17.743,74.13,0.0,,0.9367835865490828
2018-07,137.608,1.91,97.9,3.8,17.629,69.88,0.0,,0.934447603353675
2018-08,138.093,1.91,96.2,3.8,17.564,69.84,0.0,,0.9377410680332469
2018-09,136.92,1.95,100.1,3.7,17.776,73.16,0.0,,0.9297756369628596
2018-10,138.247,2.19,98.6,3.8,17.991,65.31,0.0,,0.9387868279521214
2018-11,139.763,2.2,97.5,3.8,18.061,50.78,0.0,,0.9490814515690926
2018-12,140.18,2.27,98.3,3.9,18.077,45.15,0.0,,0.951913152128642
2019-01,142.214,2.4,91.2,4.0,16.97,53.84,0.0,,0.9657253318363724
2019-02,142.272,2.4,93.8,3.8,16.962,57.21,0.0,,0.9661191894681563
2019-03,141.218,2.41,98.4,3.8,17.842,60.19,0.0,,0.9589618456078082
2019-04,139.895,2.42,97.2,3.7,16.968,63.83,0.0,,0.9499778172138421
2019-05,138.573,2.39,100.0,3.6,17.967,53.49,0.0,,0.9410005794686996
2019-06,138.241,2.38,98.2,3.6,17.781,58.2,0.0,,0.9387460840591783
2019-07,138.132,2.4,98.4,3.7,17.682,58.53,0.0,,0.9380059033373775
2019-08,138.686,2.13,89.8,3.6,17.882,55.07,0.0,,0.9417679227857958
2019-09,138.694,2.04,93.2,3.5,17.72,54.09,0.0,,0.9418222479763866
2019-10,139.701,1.83,95.5,3.6,17.049,54.02,0.0,,0.9486604313420132
2019-11,139.579,1.55,96.8,3.6,17.549,58.12,0.0,,0.9478319721855024
2019-12,140.088,1.55,99.3,3.6,17.491,61.14,0.0,,0.9512884124368469
2020-01,139.424,1.55,99.8,3.6,16.85,51.58,0.0,,0.9467794216178042
2020-02,140.593,1.58,101.0,3.5,17.13,44.83,0.0,,0.954717690092896
2020-03,141.667,0.65,89.1,4.4,11.825,20.51,1.0,,0.9620108469297213
2020-04,138.89,0.05,71.8,14.8,8.919,19.23,1.0,,0.943153215145863
2020-05,137.922,0.05,72.3,13.2,12.543,35.57,0.0,,0.9365798670843669
2020-06,134.156,0.08,78.1,11.0,13.532,39.27,0.0,,0.9110062836137117
2020-07,136.77,0.09,72.5,10.2,15.182,40.1,0.0,,0.9287570396392808
2020-08,144.102,0.1,74.1,8.4,16.09,42.61,0.0,,0.9785460768158195
2020-09,152.968,0.09,80.4,7.8,16.713,40.05,0.0,,1.0387519692881588
2020-10,155.964,0.09,81.8,6.9,16.564,35.64,0.0,,1.0590967531644422
2020-11,154.817,0.09,76.9,6.7,16.298,45.2,0.0,,1.0513078789634753
2020-12,154.216,0.09,80.7,6.7,16.906,48.35,0.0,,1.0472266990203358
2021-01,153.361,0.09,79.0,6.4,16.719,52.16,0.0,,1.0414206942759356
2021-02,153.647,0.08,76.8,6.2,16.146,61.55,0.0,,1.0433628198395595
2021-03,154.93,0.07,84.9,6.1,18.451,59.19,0.0,,1.0520752222805716
2021-04,168.006,0.07,88.3,6.1,18.574,63.5,0.0,,1.14086974630136
2021-05,178.929,0.06,82.9,5.8,17.519,66.31,0.0,,1.2150440034043786
2021-06,194.846,0.08,85.5,5.9,16.056,73.52,0.0,,1.3231307607337521
2021-07,193.734,0.1,81.2,5.4,15.187,73.93,0.0,,1.3155795592416204
2021-08,190.066,0.09,70.3,5.1,13.874,68.43,0.0,,1.2906714593557032
2021-09,190.308,0.08,72.8,4.7,12.731,75.22,0.0,,1.2923147963710773
2021-10,197.214,0.08,71.7,4.5,13.156,83.5,0.0,,1.3392110171486518
2021-11,203.485,0.08,67.4,4.1,13.37,66.14,0.0,,1.3817951759230755
2021-12,211.728,0.08,70.6,3.9,13.123,75.33,0.0,,1.4377704941781504
2022-01,215.494,0.08,67.2,4.0,14.886,89.16,0.0,,1.4633440776488056
2022-02,216.876,0.08,62.8,3.9,14.198,96.13,0.0,,1.4727287543233798
2022-03,209.646,0.2,59.4,3.7,14.221,100.53,0.0,,1.4236323633268746
2022-04,206.194,0.33,65.2,3.7,14.615,104.59,0.0,,1.4001910435869112
2022-05,207.673,0.77,58.4,3.6,13.291,114.38,0.0,,1.4102344131973996
2022-06,208.687,1.21,50.0,3.6,13.821,107.76,0.0,,1.4171201311047934
2022-07,206.552,1.68,51.5,3.5,13.87,101.31,0.0,,1.4026220958658528
2022-08,204.837,2.33,58.2,3.6,14.184,90.09,0.0,,1.3909761331329336
2022-09,203.94,2.56,58.6,3.5,14.12,79.91,0.0,,1.3848849211379315
2022-10,201.171,3.08,59.9,3.6,15.099,86.54,0.0,,1.3660816145446641
2022-11,196.659,3.78,56.7,3.6,14.583,80.48,0.0,,1.3354422070514096
