VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
1fmzu63e42za03385,FORD,Explorer,2002,Gasoline,4.0,6,207,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ft7w2b63bec50574,FORD,F-250,2011,Gasoline,6.2,8,383,4WD/4-Wheel Drive/4x4,Pickup
2t1kr32e35c469072,TOYOTA,Corolla Matrix,2005,Gasoline,1.8,4,,4x2,Hatchback/Liftback/Notchback
3n1ce2cp2el401436,NISSAN,Versa Note,2014,Gasoline,1.6,4,,4x2,Hatchback/Liftback/Notchback
jtjbt20x140028031,LEXUS,GX,2004,Gasoline,4.7,8,227,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn8az08t15w320915,NISSAN,Murano,2005,Gasoline,3.5,,,4x2,Crossover Utility Vehicle [CUV]
1b3cb4ha8ad538615,DODGE,Caliber,2010,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
2t2zk1ba8fc161025,LEXUS,RX,2015,Gasoline,3.5,6,270,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhct4ae6du385550,HYUNDAI,Accent,2013,Gasoline,1.6,,,,Sedan/Saloon
5yfburhe4ep090803,TOYOTA,Corolla,2014,Gasoline,1.8,4,132,4x2,Sedan/Saloon
1g1pb5sh2d7226409,CHEVROLET,Cruze,2013,Gasoline,1.8,4,,,Sedan/Saloon
1fadp3f25el157963,FORD,Focus,2014,Gasoline,2.0,4,160,,Sedan/Saloon
jn1az0cp9ct026282,NISSAN,Leaf,2012,Electric,,,,4x2,Hatchback/Liftback/Notchback
knafz4a87e5074356,KIA,Forte,2014,Gasoline,2.0,4,,,Sedan/Saloon
jm1bm1u75e1118282,MAZDA,Mazda3,2014,Gasoline,2.0,4,,,Sedan/Saloon
nm0ls7dn4bt058858,FORD,Transit Connect,2011,Gasoline,2.0,4,136,,Van
wmwzc3c5xbwm26041,MINI,Countryman,2011,Gasoline,1.6,4,180,,Crossover Utility Vehicle [CUV]
wauafafl2en033678,AUDI,A4,2014,Gasoline,1.984000,4,220,,Sedan/Saloon
jthff2c25b2519813,LEXUS,IS,2011,Gasoline,2.5,6,236,4x2,Convertible/Cabriolet
1n4aa5ap2cc823385,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
1fmcu0gx8dub70217,FORD,Escape,2013,Gasoline,1.6,4,178,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3c4pdcbgxdt606669,DODGE,Journey,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g2wj52k2vf221448,PONTIAC,Grand Prix,1997,,3.8,6,,,Sedan/Saloon
1g1jc5sh3e4152195,CHEVROLET,Sonic,2014,Gasoline,1.8,4,,,Sedan/Saloon
1n4al2ap8cn493054,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
3fadp4ejxbm164156,FORD,Fiesta,2011,Gasoline,1.6,4,120,,Hatchback/Liftback/Notchback
waudt74f15n048856,AUDI,A6,2005,,,,,AWD/All-Wheel Drive,Wagon
1ftfw1et9cfa42900,FORD,F-150,2012,Gasoline,3.5,6,365,4WD/4-Wheel Drive/4x4,Pickup
2c4rc1bg1dr558336,CHRYSLER,Town and Country,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
1n4aa5ap4cc815241,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
19xfb2f52ce050705,HONDA,Civic,2012,Gasoline,1.802577040,4,140,,Sedan/Saloon
4t4bf1fkxdr336468,TOYOTA,Camry,2013,Gasoline,2.5,4,178,4x2,Sedan/Saloon
1fm5k8f87dgb47727,FORD,Explorer,2013,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2d4gp44l15r415009,DODGE,Caravan/Grand Caravan,2005,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Van
3fa6p0h75dr107161,FORD,Fusion,2013,Gasoline,2.5,4,175,,Sedan/Saloon
1gcrkse7xcz232236,CHEVROLET,Silverado,2012,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
1n4al11d53c352406,NISSAN,Altima,2003,Gasoline,2.5,4,,4x2,Sedan/Saloon
1n4al11d75n925345,NISSAN,Altima,2005,Gasoline,2.5,4,,4x2,Sedan/Saloon
jm1bl1vp8d1805269,MAZDA,Mazda3,2013,Gasoline,2.0,,,,Sedan/Saloon
1nxbr32e23z168398,TOYOTA,Corolla,2003,Gasoline,1.8,4,130,4x2,Sedan/Saloon
1gyec63868r236378,CADILLAC,Escalade,2008,,6.2,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5grgn23u05h105784,HUMMER,H2,2005,Gasoline,6.0,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wba5m2c50ed872009,BMW,535i,2014,Gasoline,3.0,6,300,,Sedan/Saloon
1d7ha18n45j606723,DODGE,Ram,2005,Gasoline,4.7,8,,4x2,Pickup
wbapl33589a404814,BMW,335i,2009,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Sedan/Saloon
5n1bv28u44n370921,NISSAN,Quest,2004,Gasoline,3.5,6,,4x2,Minivan
wmwmf93569tf96867,MINI,Hardtop,2009,Gasoline,1.6,4,205,,Hatchback/Liftback/Notchback
3d4pg4fb6at239506,DODGE,Journey,2010,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftnx21l33ed88225,FORD,F-250,2003,Gasoline,5.4,8,250,4WD/4-Wheel Drive/4x4,Pickup
1hgej8642yl030169,HONDA,Civic,2000,Gasoline,1.589545208,4,127.00,,Sedan/Saloon
1fahp3f28cl379962,FORD,Focus,2012,Gasoline,2.0,4,160,,Sedan/Saloon
4s4brbcc4e3317233,SUBARU,Outback,2014,Gasoline,2.5,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kl1td66e19b626737,CHEVROLET,Aveo,2009,Gasoline,1.6,4,,,Sedan/Saloon
1gcdt13e788110109,CHEVROLET,Colorado,2008,Gasoline,3.7,5,,4WD/4-Wheel Drive/4x4,Pickup
1fmcu0h99duc92553,FORD,Escape,2013,Gasoline,2.0,4,240,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g6dm57t870111072,CADILLAC,CTS,2007,,,6,,,Sedan/Saloon
4t1be32k63u222268,TOYOTA,Camry,2003,Gasoline,2.4,4,157,4x2,Sedan/Saloon
3fadp4bj0dm214876,FORD,Fiesta,2013,Gasoline,1.6,4,120,,Sedan/Saloon
2g1wb5e37e1154813,CHEVROLET,Impala Limited,2014,Gasoline,3.6,6,,,Sedan/Saloon
5n1br18b88c616352,NISSAN,Pathfinder,2008,Gasoline,5.6,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhdh4ae9bu151583,HYUNDAI,Elantra,2011,Gasoline,1.8,,,,Sedan/Saloon
jthbk1eg4a2377062,LEXUS,ES,2010,Gasoline,3.5,6,,4x2,Sedan/Saloon
jn8as5mt3cw277702,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
jh4cu2f45cc009897,ACURA,TSX,2012,Gasoline,2.4,4,201,FWD/Front-Wheel Drive,Sedan/Saloon
1n4al3ap6dn482058,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
1n4al3ap6dc126043,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
km8sc13e54u791472,HYUNDAI,Santa Fe,2004,Gasoline,3.5,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3c3hy55x28t126913,CHRYSLER,PT Cruiser,2008,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Convertible/Cabriolet
1n4al3ap2en335026,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
5npeb4ac4dh605308,HYUNDAI,Sonata,2013,Gasoline,2.4,4,,,Sedan/Saloon
1ftex1cm5cfa60878,FORD,F-150,2012,Gasoline,3.7,6,302,4x2,Pickup
3a8fy58838t100756,CHRYSLER,PT Cruiser,2008,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftne24w86da23240,FORD,E-250,2006,Gasoline,4.6,8,225,4x2,Cargo Van
1hgcp263x9a186581,HONDA,Accord,2009,Gasoline,2.359737216,4,177,,Sedan/Saloon
5npdh4ae1ch144529,HYUNDAI,Elantra,2012,Gasoline,1.8,,,,Sedan/Saloon
jthcf5c29c5054151,LEXUS,IS,2012,Gasoline,2.5,6,236,4WD/4-Wheel Drive/4x4,Sedan/Saloon
wddgf8bb9br152213,MERCEDES-BENZ,C-Class,2011,Gasoline,3.0,6,,AWD/All-Wheel Drive,Sedan/Saloon
1ftkr1ed0bpa35812,FORD,Ranger,2011,Gasoline,2.3,4,143,4x2,Pickup
1hgfa15848l005466,HONDA,Civic,2008,Gasoline,1.802577040,4,140,,Sedan/Saloon
1j4rh4gk0ac140977,JEEP,Commander,2010,Gasoline,3.7,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jthch96s960019088,LEXUS,GS,2006,Gasoline,3.0,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
1hgcr2f32ea167673,HONDA,Accord,2014,Gasoline,2.4,4,185,,Sedan/Saloon
3fa6p0hr2dr235861,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
jf1sg63618h701575,SUBARU,Forester,2008,,2.5,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1ab7ap5el630516,NISSAN,Sentra,2014,Gasoline,1.8,4,,4x2,Sedan/Saloon
1n4aa5ap4bc854278,NISSAN,Maxima,2011,Gasoline,3.5,6,,4x2,Sedan/Saloon
1g1pe5sb1e7394773,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
1gyee637440170770,CADILLAC,SRX,2004,Gasoline,3.6,6,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fahp25w28g150675,FORD,Taurus,2008,Gasoline,3.5,6,263,FWD/Front-Wheel Drive,Sedan/Saloon
1g8zv57727f171388,SATURN,Aura,2007,Gasoline,3.6,6,,,Sedan/Saloon
1fmeu73e58ub32505,FORD,Explorer,2008,Gasoline,4.0,6,210,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1nxbu4ee7az299453,TOYOTA,Corolla,2010,Gasoline,1.8,4,132,4x2,Sedan/Saloon
2g1wc581769259524,CHEVROLET,Impala,2006,Gasoline,3.9,6,,,Sedan/Saloon
wmwml33519tx50467,MINI,Clubman,2009,Gasoline,1.6,4,120,,Hatchback/Liftback/Notchback
1n4al3ap2en346642,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
3gyfnee38es675455,CADILLAC,SRX,2014,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wvwrf7aj9cw302328,VOLKSWAGEN,Golf,2012,Gasoline,1.984000,4,256.00,,Hatchback/Liftback/Notchback
1fmcu9g99euc77459,FORD,Escape,2014,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wdbuf26j06a970928,MERCEDES-BENZ,E-Class,2006,Diesel,3.1,6,201,AWD/All-Wheel Drive,Sedan/Saloon
wbavl1c56fvy32302,BMW,X1,2015,Gasoline,2.00,4,241,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gyfnce38ds511898,CADILLAC,SRX,2013,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1b3lc46k88n169123,DODGE,Avenger,2008,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
jm1bl1ug3c1508541,MAZDA,Mazda3,2012,Gasoline,2.0,,,,Sedan/Saloon
3fa6p0k96dr302566,FORD,Fusion,2013,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sedan/Saloon
3d4gg47b79t550209,DODGE,Journey,2009,Gasoline,2.4,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5j6re3h30bl054337,HONDA,CR-V,2011,Gasoline,2.359737216,4,180,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
waucd64b34n081520,AUDI,A6,2004,Gasoline,2.671000,6,250,AWD/All-Wheel Drive,Sedan/Saloon
1c3cdzag8dn752477,DODGE,Avenger,2013,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sedan/Saloon
jf2gpacc5e8246218,SUBARU,XV CrossTrek,2014,Gasoline,2.0,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gcpkse38bg235025,CHEVROLET,Silverado,2011,Flexible Fuel Vehicle (FFV),5.3,8,,,Pickup
jf1gr89669l825455,SUBARU,Impreza,2009,,2.5,,,AWD/All-Wheel Drive,Hatchback/Liftback/Notchback
jthgl46f075007650,LEXUS,LS,2007,Gasoline,4.6,8,385,4x2,Sedan/Saloon
5n1ar18u37c648525,NISSAN,Pathfinder,2007,Gasoline,4,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4s4brbcc4e3315871,SUBARU,Outback,2014,Gasoline,2.5,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t3zf13c9yu280011,TOYOTA,Sienna,2000,Gasoline,3.0,6,194,4x2,Minivan
1fafp53u86a131235,FORD,Taurus,2006,Gasoline,3.0,6,155,,Sedan/Saloon
5npeb4ac4bh153020,HYUNDAI,Sonata,2011,Gasoline,2.4,4,,,Sedan/Saloon
3a8fy68b16t294430,CHRYSLER,PT Cruiser,2006,Gasoline,2.4,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3ap2dn521227,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
3n1bc13e39l469292,NISSAN,Versa,2009,Gasoline,1.8,4,122,4x2,Hatchback/Liftback/Notchback
jt6hf10u8y0106774,LEXUS,RX,2000,Gasoline,3.0,6,220,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1j4gw58n0yc360187,JEEP,Grand Cherokee,2000,Gasoline,4.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmju1j54cef29639,FORD,Expedition,2012,Gasoline,5.4,8,310,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1zvbp8am5e5314044,FORD,Mustang,2014,Gasoline,3.7,6,305,,Coupe
2t3bfrev5dw076203,TOYOTA,RAV4,2013,Gasoline,2.5,4,176,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhct4ae2du475438,HYUNDAI,Accent,2013,Gasoline,1.6,,,,Sedan/Saloon
1fmjk1k57eef10560,FORD,Expedition,2014,Gasoline,5.4,8,310,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3ccacg0ch310754,CHRYSLER,300,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,RWD/Rear-Wheel Drive,Sedan/Saloon
5xyzt3lbxeg189285,HYUNDAI,Santa Fe Sport,2014,Gasoline,2.4,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbasn4c58bc209817,BMW,550i,2011,Gasoline,4.4,8,400,,Sedan/Saloon
4t3zk3bb6bu037103,TOYOTA,Venza,2011,Gasoline,3.5,6,268,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wba3a5g57fns82915,BMW,328i,2015,Gasoline,2.00,4,241,,Sedan/Saloon
1ftfw1ef0dfb68221,FORD,F-150,2013,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
1hgcp2f7xca060179,HONDA,Accord,2012,Gasoline,2.4,4,190,,Sedan/Saloon
1g1zb5eb2af107650,CHEVROLET,Malibu,2010,Gasoline,2.4,4,,,Sedan/Saloon
4jgcb5hexca153063,MERCEDES-BENZ,R-Class,2012,Gasoline,3.5,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gtw7fca4e1915920,GMC,Savana,2014,Gasoline,4.8,8,,RWD/Rear-Wheel Drive,Cargo Van
kndjp3a52e7079455,KIA,Soul,2014,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rdgcg5dr678574,DODGE,Grand Caravan,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
1fmcu0gx3dub53681,FORD,Escape,2013,Gasoline,1.6,4,178,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftww31p56ec28657,FORD,F-350,2006,Diesel,6,8,325,4WD/4-Wheel Drive/4x4,Pickup
jtegd21a010014290,TOYOTA,Highlander,2001,Gasoline,2.4,4,155,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbagl63474dp69467,BMW,745i,2004,Gasoline,4.4,8,328,,Sedan/Saloon
1g1125s35eu144509,CHEVROLET,Impala,2014,Gasoline,3.6,6,,,Sedan/Saloon
3gtp2uea5bg358498,GMC,Sierra,2011,Gasoline,4.8,8,,4WD/4-Wheel Drive/4x4,Pickup
jtdbu4ee0c9178628,TOYOTA,Corolla,2012,Gasoline,1.8,4,132,4x2,Sedan/Saloon
1c4bjweg6dl657307,JEEP,Wrangler,2013,Gasoline,3.6,6,283,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3ccbbb9dn571434,CHRYSLER,200,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
2fmdk4ak5dba04564,FORD,Edge,2013,Gasoline,3.7,6,305,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g11c5sa4df269547,CHEVROLET,Malibu,2013,Gasoline,2.5,4,,,Sedan/Saloon
3fa6p0hrxdr127682,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
jm3er2d32b0388208,MAZDA,CX-7,2011,Gasoline,2.3,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddgf5hb1cr192051,MERCEDES-BENZ,C-Class,2012,Gasoline,3.5,6,,,Sedan/Saloon
2c4rdgcg5dr791103,DODGE,Grand Caravan,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
1gnfc13047r205904,CHEVROLET,Tahoe,2007,Flexible Fuel Vehicle (FFV),5.3,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c4pjmak4cw114443,JEEP,Liberty,2012,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kndjj741695014367,KIA,Borrego,2009,Gasoline,3.8,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gccs13e378159921,CHEVROLET,Colorado,2007,Gasoline,3.7,5,,4x2,Pickup
1gbfg15t061200964,CHEVROLET,Express,2006,,5.3,8,,4x2,Van
3vwsk69m42m004982,VOLKSWAGEN,Jetta,2002,Gasoline,1.984000,4,115,,Sedan/Saloon
1fadp3k2xdl267489,FORD,Focus,2013,Gasoline,2.0,4,160,,Hatchback/Liftback/Notchback
1fmdk06w38ga17347,FORD,Taurus X,2008,Gasoline,3.5,6,263,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3apxdc211726,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
2b3cj7dw7ah200695,DODGE,Challenger,2010,Gasoline,6.1,8,,RWD/Rear-Wheel Drive,Coupe
1j8hr58p27c659139,JEEP,Grand Cherokee,2007,Flexible Fuel Vehicle (FFV),4.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4aa5ap4bc853907,NISSAN,Maxima,2011,Gasoline,3.5,6,,4x2,Sedan/Saloon
wvgav3ax5ew591106,VOLKSWAGEN,Tiguan,2014,Gasoline,1.984000,4,200,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2fmdk4kc3eba34705,FORD,Edge,2014,Gasoline,3.5,6,285,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3ccbcg4dn712212,CHRYSLER,200,2013,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sedan/Saloon
4t1bf1fk9cu604189,TOYOTA,Camry,2012,Gasoline,2.5,4,178,4x2,Sedan/Saloon
1b3es56c95d205493,DODGE,Neon,2005,Gasoline,2,4,,,Sedan/Saloon
1d7ha18n38s569498,DODGE,Ram,2008,Gasoline,4.7,8,,4x2,Pickup
2gtek19t031323119,GMC,Sierra,2003,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
2c4rc1bg6dr657069,CHRYSLER,Town and Country,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
